"drug","Targeted_Genes"
"&ALPHA;-MSH","angpt2, angpt1"
"&BETA;-CYANO-L-ALANINE","cshl1"
"&GAMMA;-MSH","angpt1"
"1-AZAKENPAULLONE","flt4"
"12-EPI LTB4","amh"
"12-HYDROXYHEPTADECATRIENOIC ACID","amh"
"12S-HETE","amh"
"15S-HETE","amh"
"2-TERT-BUTYL-9-FLUORO-1,6-DIHYDROBENZO[H]IMIDAZO[4,5-F]ISOQUINOLIN-7-ONE","csf3r, crlf2"
"3-DEAZAADENOSINE","ccr4"
"3-[(3-(2-CARBOXYETHYL)-4-METHYLPYRROL-2-YL)METHYLENE]-2-INDOLINONE","igf2"
"4-PHENYLBUTYRIC ACID","prkca"
"4-PHENYLENEDIAMINE","il18"
"4SC-202","flt3"
"4SC-203","flt3, flt4"
"A134974","ccr2"
"ABACAVIR","lta, ltb"
"ABCIXIMAB","itga2b"
"ABEMACICLIB","ccnd2"
"ABIVERTINIB","flt3, egfr"
"ABIVERTINIB MALEATE","egfr"
"ABRILUMAB","itga4, itgb7"
"ABSCISIC ACID","hgf"
"ABT-510","fgf2"
"ABT-737","lpar4"
"ABT702","ccr2"
"ACALABRUTINIB","efna1"
"ACE INHIBITOR","faslg"
"ACETAMINOPHEN","tnfrsf11a, tlr4, il2"
"ACETYLCYSTEINE","vwf"
"ACITRETIN","il1b"
"ACLARUBICIN","csf2"
"ACORAFLOXACIN","ccl18"
"ACP-001","gh1, ghr"
"ACTH","bdnf"
"ACYCLOVIR","il10"
"ADALIMUMAB-ADBM","il13, tnfrsf1b, cd40lg, tlr2"
"ADAPALENE","bdnf"
"ADAVOSERTIB","ptk2, syk, kit"
"ADENOVIRUS 5-CD40 LIGAND","fas"
"ADJUVANT","ccl3, tlr4"
"AEE-788","egfr"
"AEE788","egfr"
"AEW-541","insr"
"AFAMELANOTIDE","angpt2, angpt1"
"AFATINIB","egfr"
"AFATINIB DIMALEATE","egfr"
"AFM-11","cd19"
"AFM13","tnfrsf8"
"AG 1295","flt3"
"AG-13958","flt4"
"AG1478","egfr"
"AGERAFENIB","efna2, egfr"
"AGI-5198","flt3"
"AGL 2043","flt3"
"AGOUTI-RELATED PROTEIN","angpt2, angpt1"
"AGS62P1","flt3"
"AGT-182","insr"
"AKN-028","flt3"
"AKT INHIBITOR MK2206","flt3, ccne1, kit"
"ALATROFLOXACIN MESYLATE","ccl18"
"ALBUSOMATROPIN","gh1, ghr"
"ALDAFERMIN","fgfr4"
"ALDESLEUKIN","socs1, il2ra, il2rb, stat4, il2, cd40lg"
"ALEMTUZUMAB","cxcl12"
"ALENDRONATE SODIUM","il11"
"ALFLUTINIB","egfr"
"ALISERTIB","ptk2, flt3, egfr, ccne1, ntrk2"
"ALITRETINOIN","ccr2"
"ALLITINIB","egfr"
"ALLOGENEIC ANTI-CD19-CAR-CD28-IL-15-EXPRESSING NATURAL KILLER T-CELLS","cd19"
"ALLOGENEIC CD123-SPECIFIC UNIVERSAL CAR123-EXPRESSING T-LYMPHOCYTES","il3ra"
"ALOE-EMODIN","egfr"
"ALPHA-ADRENERGIC AGONIST","prl"
"ALPHA-ADRENERGIC ANTAGONIST","prl"
"ALPROSTADIL","f2r, cd40lg"
"ALSTERPAULLONE","flt4"
"ALT-803","il15ra"
"ALTEPLASE","itga2b, prl, cxcl2, bdnf, il1b, spp1"
"ALTIRATINIB","flt3, ntrk2, met"
"ALUM, POTASSIUM","il17f"
"AM3","faslg"
"AMG-108","il1a"
"AMG-157","tslp"
"AMG-191","kit"
"AMG-208","met"
"AMG-337","met"
"AMG-729","cd19"
"AMG-780","angpt2, angpt1"
"AMG-811","ifng"
"AMG-900","ccne1"
"AMG553","flt3"
"AMIKACIN","csf2, ifng, il2"
"AMINOETHOXYVINYLGLYCINE","cshl1"
"AMINOOXYACETIC ACID","csh2, cshl1"
"AMITRIPTYLINE HYDROCHLORIDE","ifng, prl, rptor, bdnf"
"AMIVANTAMAB-VMJW","egfr, met"
"AMOXICILLIN ANHYDROUS","il10"
"AMUVATINIB","pdgfra, flt3, kit, met"
"ANAKINRA","il1r2"
"ANALGESIC AGENT","bdnf"
"ANALOG 3 [PMID:18543899]","faslg"
"ANALOG 30 [PMID:18543899]","faslg"
"ANALOG 31 [PMID:18543899]","faslg"
"ANALOG 32 [PMID:18543899]","faslg"
"ANASTROZOLE","igf2"
"ANESTHETIC AGENT","il10, bdnf"
"ANGIOGENESIS INHIBITOR","itga2b, fgf2"
"ANHYDROUS TACROLIMUS","il18, il2, spp1"
"ANLOTINIB","flt4, kit"
"ANRUKINZUMAB","il13"
"ANTHRACYCLINE ANTINEOPLASTIC ANTIBIOTIC","flt3"
"ANTI-ANGIOPOIETIN MONOCLONAL ANTIBODY AMG 780","angpt1"
"ANTI-BCMA CAR T CELLS PREPARATION","tnfrsf17"
"ANTI-C-FMS MONOCLONAL ANTIBODY AMG 820","csf3r"
"ANTI-C-MET MONOCLONAL ANTIBODY SAIT301","met"
"ANTI-CD123 CAR T CELLS PREPARATION","il3ra"
"ANTI-CD123/CD3 BISPECIFIC ANTIBODY JNJ-63709178","il3ra"
"ANTI-CD19 CAR T CELLS PREPARATION","cd19"
"ANTI-CD19 CAR T-CELLS XLCART001","cd19"
"ANTI-CD20 CAR T CELLS PREPARATION","cd19"
"ANTI-CD27L ANTIBODY-DRUG CONJUGATE AMG 172","cd70"
"ANTI-CD30 CAR T CELLS PREPARATION","tnfrsf8"
"ANTI-CD30 MONOCLONAL ANTIBODY MDX-1401","tnfrsf8"
